id,name,slug,stateId,stateName,createdAt,updatedAt
"cmIUYiwoBvIjOmnrouKm","Mysore","mysore","eVviZqGlalajGUQDL6Z7","Karnataka","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"d0Xqr3GRoSoVE5Imly3y","Girnar","girnar","0ovcuLYSr3YaUVScR39O","Gujarat","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"dfC6JSkIQPLlVGKZbDks","Kasauli","kasauli","REt6LPaf2rVVo7JzbtDc","Himachal Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"eJdcOK7DBZoabRLcY5mL","Dalhousie","dalhousie","REt6LPaf2rVVo7JzbtDc","Himachal Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"f4dpQFIIxgIPcprbmYX0","Allahabad","allahabad","PNJvE5gUHlownJBjvvES","Uttar Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"fDFG9nqcEU9b6vJJpnoU","Ambassa","ambassa","uhEixjMciYm2oHy4LVMj","Tripura","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"fOd3ir9R0JYi2k3HyumT","Devikulam","devikulam","0ZxRhMN7jQgEzw6ppzwM","Kerala","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"fvC0sQ0LdKEWSuj7vPqd","Hansi","hansi","C9kqgSybeCQdSODdO4Hg","Haryana","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"gZUF0bGBsFKB59NByiXj","Srikalahasti","srikalahasti","bmDeud9E6hOT8et5YRfF","Andhra Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"grDoQVuOpXqQ7dS3pZDX","Sitamarhi","sitamarhi","IlISqZKU1Jj8hVOoTP3x","Bihar","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"hBKOMd0zYzayfDKic5Af","Jalandhar","jalandhar","yOOiWnskgTTe9VGmriYg","Punjab","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"huiwxTNFwe7KY45OdaEp","Bodh Gaya","bodh-gaya","IlISqZKU1Jj8hVOoTP3x","Bihar","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"hus3RHppmacAH9nUxxkj","Udaipur","udaipur","uboZR93AjAD4VK7iRukm","Rajasthan","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"i0w3mqYzmgb1FQFroy3b","Diu","diu","u8RlYShAno1JYGGsBxB5","Daman & Diu *","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"iICnwzg0PjPOFGoux2Js","Khimsar","khimsar","uboZR93AjAD4VK7iRukm","Rajasthan","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"iy0x978kOdgZuEtnOLpj","Srisailam","srisailam","bmDeud9E6hOT8et5YRfF","Andhra Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"j4QocTsLJc7fyEP2aKmr","Panhala","panhala","eDsJuKnPg7NuDdI0zmQQ","Maharashtra","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"j9vWK89q1AWmqVligE3P","Tawang","tawang","JbiIvUZ8ToP9LaTP7IXX","Arunachal Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"jX18XOBv1nVPYZlCz5jS","Rameshwaram","rameshwaram","Y304vfBDbXCdK85h39vq","Tamil Nadu","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"jljgEUzUSCTXCKGC8lDg","Goa","goa","ycaD5OOdHD3rPg0Xp5X6","Goa","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"l8q7AMEFclTvd5xblQuT","Varanasi","varanasi","PNJvE5gUHlownJBjvvES","Uttar Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"lWM1tVMTgh9oSqN1BXJa","Gangtok","gangtok","LezQ15awd5icCXxE3Hf6","Sikkim","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"lXL8erCuv7Fopc5zD7dI","Kurukshetra","kurukshetra","C9kqgSybeCQdSODdO4Hg","Haryana","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"lXNZqcugPT5vIoOkk7ui","Junagadh","junagadh","0ovcuLYSr3YaUVScR39O","Gujarat","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"lfN48qxwojMdBS5T6FNd","Veraval","veraval","0ovcuLYSr3YaUVScR39O","Gujarat","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"lzlnBxXZX9HUgaz7qDf1","Lonavala","lonavala","eDsJuKnPg7NuDdI0zmQQ","Maharashtra","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"mCDHn4kPHTdR0b5JG1rn","Netrani Island","netrani-island","eVviZqGlalajGUQDL6Z7","Karnataka","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"mWqvWPkfVzmNoZZHjZmv","Sarnath","sarnath","PNJvE5gUHlownJBjvvES","Uttar Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"mdcMsQ7XfITTGS57fuIW","Illithode","illithode","0ZxRhMN7jQgEzw6ppzwM","Kerala","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"nIgW4bR5dSGLGSgblwWC","Matheran","matheran","eDsJuKnPg7NuDdI0zmQQ","Maharashtra","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"nJSBCxXjozZkuLQb2Sgw","Jamnagar","jamnagar","0ovcuLYSr3YaUVScR39O","Gujarat","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"o1e0Q5HLrROKkAka4Sbi","Patnitop","patnitop","DLu93rzxcJ3F4x7hOlBJ","Jammu And Kashmir","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"o6R6VSv6wOlGGQfei9D0","Puri","puri","8WGMO4jSBbNOq272w5ZC","Odisha","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"oFkfKnt3VpWIuzaLhySl","Yamunotri","yamunotri","6LQT7nKYpCHJtGoiRO0V","Uttarakhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"oyWn4wqlIkQEWtfGDmcP","Adilabad","adilabad","bmDeud9E6hOT8et5YRfF","Andhra Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"pbjZfNBdUMPKp9cVbbaf","Nalgonda","nalgonda","bmDeud9E6hOT8et5YRfF","Andhra Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"q9oRNXU8XHCZEWPyIs2W","Mori","mori","6LQT7nKYpCHJtGoiRO0V","Uttarakhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"qAM7uQKMM2vsc0CBckED","Somnath","somnath","0ovcuLYSr3YaUVScR39O","Gujarat","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"qh8wGEeyfbflZJGGtwYD","Kalimpong","kalimpong","Pu3jMpoXcMpOwOuVAAxw","West Bengal","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"qwSLRtKqNpU1egZGtusc","Pahalgam","pahalgam","DLu93rzxcJ3F4x7hOlBJ","Jammu And Kashmir","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"qxcbIzAeRnEBNiCmk816","Wayanad","wayanad","0ZxRhMN7jQgEzw6ppzwM","Kerala","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"r0MQ95RfFwkYltA2lCRg","Gangotri","gangotri","6LQT7nKYpCHJtGoiRO0V","Uttarakhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"r9VYxzZWZgKDgjNmlnBv","Shimla","shimla","REt6LPaf2rVVo7JzbtDc","Himachal Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"rIWsQgHknwqMxL9I8GPf","Rayadurg","rayadurg","bmDeud9E6hOT8et5YRfF","Andhra Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"rNPGHgSaQDi5N4jkanZh","Pawapuri","pawapuri","IlISqZKU1Jj8hVOoTP3x","Bihar","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"rPkUR6Y7iwSuB74nfofi","Binsar","binsar","6LQT7nKYpCHJtGoiRO0V","Uttarakhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"rh12Cp4SHJXFUVHzNlvu","Konark","konark","8WGMO4jSBbNOq272w5ZC","Odisha","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"rkMabJsiMcc7dRJ0m2Qk","Nellore","nellore","bmDeud9E6hOT8et5YRfF","Andhra Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"sApfEK2HFtIRA1mRSBji","Shoghi","shoghi","REt6LPaf2rVVo7JzbtDc","Himachal Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"sCjS0kW5FUEAL5Hd5597","Manali","manali","REt6LPaf2rVVo7JzbtDc","Himachal Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"sEiKNH3vEA320mCPFwnl","Khodala","khodala","eDsJuKnPg7NuDdI0zmQQ","Maharashtra","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"sNQxYPiqh2ejbmCZp55L","Darjeeling","darjeeling","Pu3jMpoXcMpOwOuVAAxw","West Bengal","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"skBjvhXM6b1iaLRkmCrn","Pelling","pelling","LezQ15awd5icCXxE3Hf6","Sikkim","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"t8G8v38aqTqEXsCJTiIF","Jodhpur","jodhpur","uboZR93AjAD4VK7iRukm","Rajasthan","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"tc06WJMpuJcioeqPySMh","Kollam","kollam","0ZxRhMN7jQgEzw6ppzwM","Kerala","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"trs5Kg4RDROd6Yb9773a","Dehradun","dehradun","6LQT7nKYpCHJtGoiRO0V","Uttarakhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"uYvwEuhP3erveuRVKQjM","Jaisalmer","jaisalmer","uboZR93AjAD4VK7iRukm","Rajasthan","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"vX1qU1qPVZ5iyCFBqJMG","Chikhaldara","chikhaldara","eDsJuKnPg7NuDdI0zmQQ","Maharashtra","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"vaHhGsX0MsFIsY5FHpvk","Champhai","champhai","bD3QCeM6Zepx8Q1xi67Y","Mizoram","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"vitv5QyZ3j9QpYUvGkA4","Amarnath","amarnath","DLu93rzxcJ3F4x7hOlBJ","Jammu And Kashmir","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"vxh3MXnIPsEOJHfPjJFq","Kolasib","kolasib","bD3QCeM6Zepx8Q1xi67Y","Mizoram","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"w0WptIRmGOd2cEFH1Tfg","Along","along","JbiIvUZ8ToP9LaTP7IXX","Arunachal Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"w2fgICFZTj9QwRbEo4SO","Chandigarh","chandigarh","UvwPwk2a2pbPfugBUmbI","Chandigarh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"wEVv7WJ13v16mCoTdhjh","Thanedar","thanedar","REt6LPaf2rVVo7JzbtDc","Himachal Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"wo5EZXpdCUfUKGVaS9j5","Yellapur","yellapur","eVviZqGlalajGUQDL6Z7","Karnataka","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"x1YWCxVrheEjT4TFfJ7z","Morni","morni","C9kqgSybeCQdSODdO4Hg","Haryana","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"yCUVTuekuMLLeauecP4L","Munnar","munnar","0ZxRhMN7jQgEzw6ppzwM","Kerala","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"yES0GxsQPPBN6TfYnPZy","Mirik","mirik","Pu3jMpoXcMpOwOuVAAxw","West Bengal","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"ySwzm2zvkAQV8UM3SVFd","Patna","patna","IlISqZKU1Jj8hVOoTP3x","Bihar","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"yUlL9lDWhJqHZGZJAOwd","Tirupati","tirupati","bmDeud9E6hOT8et5YRfF","Andhra Pradesh","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"ynWFh52BfEGDB2QWQqzh","Badrinath","badrinath","6LQT7nKYpCHJtGoiRO0V","Uttarakhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"yqAGo4c9Oij7lwmycFHJ","Sariska","sariska","uboZR93AjAD4VK7iRukm","Rajasthan","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"z4M73dyPIiI8Mt2IVcbP","Mussoorie","mussoorie","6LQT7nKYpCHJtGoiRO0V","Uttarakhand","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"zCYBNzIh8IQEMM94b2Tn","Imphal","imphal","jqNdQKbhph9AB2ytvC5D","Manipur","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
"zjQEWVljAalA4vcEHJMK","Thiruvannamalai","thiruvannamalai","Y304vfBDbXCdK85h39vq","Tamil Nadu","2025-10-26T06:16:21.000Z","2025-10-26T06:16:21.000Z"
