ID,Title,Slug,Active,Featured,Completion %,Missing Count,Missing Fields
delhi-agra-jaipur-udaipur-tour-package,"Delhi Agra Jaipur Udaipur Tour Package",delhi-agra-jaipur-udaipur-tour-package,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
amarnath-yatra-by-helicopter,"Amarnath Yatra By Helicopter",amarnath-yatra-by-helicopter,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
agra-mathura-vrindavan-tour-from-delhi,"Agra Mathura Vrindavan Tour from Delhi",agra-mathura-vrindavan-tour-from-delhi,Yes,Yes,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
kullu-manali-tour-package-from-pune,"Kullu Manali Tour Package from Pune",kullu-manali-tour-package-from-pune,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
darjeeling-tour-package-for-couple,"Darjeeling Tour Package for Couple",darjeeling-tour-package-for-couple,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
goa-trip-package-from-delhi,"Goa Trip Package from Delhi",goa-trip-package-from-delhi,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
nageshwar-somnath-jyotirlinga-tour-package,"Nageshwar Somnath Jyotirlinga Tour Package",nageshwar-somnath-jyotirlinga-tour-package,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
gangotri-gaumukh-tapovan-trek,"Gangotri Gaumukh Tapovan Trek",gangotri-gaumukh-tapovan-trek,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
rameshwaram-jyotirlinga-tour-package,"Rameshwaram Jyotirlinga Tour Package",rameshwaram-jyotirlinga-tour-package,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
char-dham-yatra-in-india,"Char Dham Yatra In India",char-dham-yatra-in-india,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
navagraha-temple-tour-package-from-chennai,"Navagraha Temple Tour Package From Chennai",navagraha-temple-tour-package-from-chennai,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
mussoorie-tour-package-for-couples,"Mussoorie Tour Package for Couples",mussoorie-tour-package-for-couples,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
chanap-valley-trek,"Chanap Valley Trek",chanap-valley-trek,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
konkan-beach-resorts-tour,"Konkan Beach Resorts Tour",konkan-beach-resorts-tour,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
tour-of-south-india,"Tour Of South India",tour-of-south-india,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
himachal-tour-package-for-couple,"Himachal Tour Package for Couple",himachal-tour-package-for-couple,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
assam-meghalaya-tour,"Assam Meghalaya Tour",assam-meghalaya-tour,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
kanha-national-park-tour-package,"Kanha National Park Tour Package",kanha-national-park-tour-package,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
tirupati-to-kanchipuram-tour-package,"Tirupati to Kanchipuram Tour Package",tirupati-to-kanchipuram-tour-package,Yes,No,79,4,"inclusions, exclusions, difficulty, cancellationPolicy"
mumbai-with-karla-caves-tour,"Mumbai with Karla Caves Tour",mumbai-with-karla-caves-tour,Yes,No,84,3,"difficulty, cancellationPolicy, faqs"
kerala-backwater-tour,"Kerala Backwater Tour",kerala-backwater-tour,Yes,No,84,3,"highlights, difficulty, cancellationPolicy"
delhi-sightseeing-tour,"Delhi Sightseeing Tour",delhi-sightseeing-tour,Yes,No,84,3,"durationNights, difficulty, cancellationPolicy"
buddha-tour,"Buddha Tour",buddha-tour,Yes,No,84,3,"difficulty, cancellationPolicy, faqs"
brahmpuri-river-rafting-package,"Brahmpuri River Rafting Package",brahmpuri-river-rafting-package,Yes,No,84,3,"difficulty, cancellationPolicy, faqs"
same-day-agra-tour-by-car,"Same Day Agra Tour By Car",same-day-agra-tour-by-car,Yes,No,84,3,"durationNights, difficulty, cancellationPolicy"
munnar-ooty-kodaikanal-tour-package,"Munnar Ooty Kodaikanal Tour Package",munnar-ooty-kodaikanal-tour-package,Yes,No,84,3,"difficulty, cancellationPolicy, faqs"
srinagar-to-leh-tour-package,"Srinagar To Leh Tour Package",srinagar-to-leh-tour-package,Yes,No,84,3,"inclusions, difficulty, cancellationPolicy"
kerala-honeymoon-tour,"Kerala Honeymoon Tour",kerala-honeymoon-tour,Yes,No,84,3,"exclusions, difficulty, cancellationPolicy"
golden-triangle-tour-with-tiger-safari,"Golden Triangle Tour With Tiger Safari",golden-triangle-tour-with-tiger-safari,Yes,No,84,3,"inclusions, difficulty, cancellationPolicy"
agra-fatehpur-sikri-tour,"Agra Fatehpur Sikri Tour",agra-fatehpur-sikri-tour,Yes,Yes,84,3,"durationNights, difficulty, cancellationPolicy"
same-day-taj-mahal-tour,"Same Day Taj Mahal Tour",same-day-taj-mahal-tour,Yes,No,84,3,"durationNights, difficulty, cancellationPolicy"
kerala-beach-tour,"Kerala Beach Tour",kerala-beach-tour,Yes,No,84,3,"highlights, difficulty, cancellationPolicy"
same-day-jaipur-tour,"Same Day Jaipur Tour",same-day-jaipur-tour,Yes,No,84,3,"durationNights, difficulty, cancellationPolicy"
oberoi-cecil-shimla-packages,"Oberoi Cecil Shimla Packages",oberoi-cecil-shimla-packages,Yes,No,84,3,"itinerary, difficulty, cancellationPolicy"
bandhavgarh-wildlife-safari-tour-from-pune,"Bandhavgarh Wildlife Safari Tour From Pune",bandhavgarh-wildlife-safari-tour-from-pune,Yes,No,89,2,"difficulty, cancellationPolicy"
best-of-gujarat-tour-package,"Best of Gujarat Tour Package",best-of-gujarat-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
kovalam-tour-package,"Kovalam Tour Package",kovalam-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
rafting-in-rishikesh-with-trekking-in-himalayas,"Rafting in Rishikesh with trekking in Himalayas",rafting-in-rishikesh-with-trekking-in-himalayas,Yes,No,89,2,"difficulty, cancellationPolicy"
south-karnataka-tour-package,"South Karnataka Tour Package",south-karnataka-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
rajasthan-luxury-tour-package,"Rajasthan Luxury Tour Package",rajasthan-luxury-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
jhansi-orchha-khajuraho-tour,"Jhansi Orchha Khajuraho Tour",jhansi-orchha-khajuraho-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-luxury-tour,"Golden Triangle Luxury Tour",golden-triangle-luxury-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
ooty-tour-package,"Ooty Tour Package",ooty-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
lonavala-tour,"Lonavala Tour",lonavala-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
sariska-tour,"Sariska Tour",sariska-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour-with-khajuraho,"Golden Triangle Tour With Khajuraho",golden-triangle-tour-with-khajuraho,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour-by-car,"Golden Triangle Tour By Car",golden-triangle-tour-by-car,Yes,No,89,2,"difficulty, cancellationPolicy"
himachal-holiday-tour-package,"Himachal Holiday Tour Package",himachal-holiday-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour-5-days,"Golden Triangle Tour 5 Days",golden-triangle-tour-5-days,Yes,No,89,2,"difficulty, cancellationPolicy"
jim-corbett-park-with-nainital-tour,"Jim Corbett Park With Nainital Tour",jim-corbett-park-with-nainital-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
marine-drive-river-rafting-package,"Marine Drive River Rafting Package",marine-drive-river-rafting-package,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-tour,"Kerala Tour",kerala-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
ooty-kodaikanal-tour-package,"Ooty Kodaikanal Tour Package",ooty-kodaikanal-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
chennai-beach-tour,"Chennai Beach Tour",chennai-beach-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
jodhpur-jaisalmer-tour,"Jodhpur Jaisalmer Tour",jodhpur-jaisalmer-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-houseboat-tour,"Kerala Houseboat Tour",kerala-houseboat-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
darjeeling-sikkim-tour-package,"Darjeeling Sikkim Tour Package",darjeeling-sikkim-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
manali-leh-tour,"Manali Leh Tour",manali-leh-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
puri-holiday-package,"Puri Holiday Package",puri-holiday-package,Yes,No,89,2,"difficulty, cancellationPolicy"
kodaikanal-holidays,"Kodaikanal Holidays",kodaikanal-holidays,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-with-mumbai-tour,"Golden Triangle with Mumbai Tour",golden-triangle-with-mumbai-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
jaipur-ajmer-pushkar-tour-packages-from-delhi,"Jaipur Ajmer Pushkar Tour Packages From Delhi",jaipur-ajmer-pushkar-tour-packages-from-delhi,Yes,No,89,2,"difficulty, cancellationPolicy"
himachal-tour-package,"Himachal Tour Package",himachal-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
corbett-dhikala-tour-package,"Corbett Dhikala Tour Package",corbett-dhikala-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
hill-stations-of-south-india-tour,"Hill Stations Of South India Tour",hill-stations-of-south-india-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
kumarakom-lake-resort-package,"Kumarakom Lake Resort Package",kumarakom-lake-resort-package,Yes,No,89,2,"difficulty, cancellationPolicy"
jaipur-tour-package,"Jaipur Tour Package",jaipur-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour-with-goa-beach,"Golden Triangle Tour With Goa Beach",golden-triangle-tour-with-goa-beach,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-ltc-tour,"Kerala LTC Tour",kerala-ltc-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour-with-haridwar,"Golden Triangle Tour With Haridwar",golden-triangle-tour-with-haridwar,Yes,No,89,2,"difficulty, cancellationPolicy"
goa-houseboat-tour-package,"Goa Houseboat Tour Package",goa-houseboat-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
elephant-festival-tour,"Elephant Festival Tour",elephant-festival-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
goa-carnival-festival-tour,"Goa Carnival Festival Tour",goa-carnival-festival-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
eravikulam-national-park-tour,"Eravikulam National Park Tour",eravikulam-national-park-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
heritage-kerala-tour-with-tree-house,"Heritage Kerala Tour with Tree House",heritage-kerala-tour-with-tree-house,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-honeymoon-holidays,"Kerala Honeymoon Holidays",kerala-honeymoon-holidays,Yes,No,89,2,"difficulty, cancellationPolicy"
bangalore-to-ooty-package,"Bangalore To Ooty Package",bangalore-to-ooty-package,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-holiday-tour,"Kerala Holiday Tour",kerala-holiday-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
bangalore-mysore-ooty-kodaikanal-tour-package,"Bangalore Mysore Ooty Kodaikanal Tour Package",bangalore-mysore-ooty-kodaikanal-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
nainital-ranikhet-tour,"Nainital Ranikhet Tour",nainital-ranikhet-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
corbett-weekend-tour,"Corbett Weekend Tour",corbett-weekend-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
mumbai-goa-tour-packages,"Mumbai Goa Tour Packages",mumbai-goa-tour-packages,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour-with-udaipur,"Golden Triangle Tour With Udaipur",golden-triangle-tour-with-udaipur,Yes,No,89,2,"difficulty, cancellationPolicy"
himachal-pradesh-honeymoon-package,"Himachal Pradesh Honeymoon Package",himachal-pradesh-honeymoon-package,Yes,No,89,2,"difficulty, cancellationPolicy"
rann-of-kutch-tour-package,"Rann of Kutch Tour Package",rann-of-kutch-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
shirdi-tour-package,"Shirdi Tour Package",shirdi-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
jaipur-trip-for-2-days,"Jaipur Trip For 2 Days",jaipur-trip-for-2-days,Yes,No,89,2,"difficulty, cancellationPolicy"
incredible-ladakh-holiday,"Incredible Ladakh Holiday",incredible-ladakh-holiday,Yes,No,89,2,"difficulty, cancellationPolicy"
heritage-of-rajasthan-tour-package,"Heritage of Rajasthan Tour Package",heritage-of-rajasthan-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour-with-jim-corbett-national-park,"Golden Triangle Tour with Jim Corbett National Park",golden-triangle-tour-with-jim-corbett-national-park,Yes,No,89,2,"difficulty, cancellationPolicy"
romantic-tour-of-kerala,"Romantic Tour of Kerala",romantic-tour-of-kerala,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour-with-mumbai,"Golden Triangle Tour With Mumbai",golden-triangle-tour-with-mumbai,Yes,No,89,2,"difficulty, cancellationPolicy"
orissa-trip,"Orissa Trip",orissa-trip,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-hill-station-tour-package,"Kerala Hill Station Tour Package",kerala-hill-station-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
ladakh-tour,"Ladakh Tour",ladakh-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
charismatic-kashmir-tour,"Charismatic Kashmir Tour",charismatic-kashmir-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
ranikhet-hill-tour,"Ranikhet Hill Tour",ranikhet-hill-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-tour-package,"Kerala Tour Package",kerala-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
kashmir-tour,"Kashmir Tour",kashmir-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
chardham-yatra-tour-package,"Chardham Yatra Tour Package",chardham-yatra-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
dharamshala-tour,"Dharamshala Tour",dharamshala-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
kashmir-tour-package,"Kashmir Tour Package",kashmir-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
dalhousie-tour,"Dalhousie Tour",dalhousie-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
gujarat-holiday-packages,"Gujarat Holiday Packages",gujarat-holiday-packages,Yes,No,89,2,"difficulty, cancellationPolicy"
rann-of-kutch-festival-packages,"Rann of Kutch Festival Packages",rann-of-kutch-festival-packages,Yes,No,89,2,"difficulty, cancellationPolicy"
south-india-temple-tour,"South India Temple Tour",south-india-temple-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
khandala-tour,"Khandala Tour",khandala-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
north-india-heritage-tour,"North India Heritage Tour",north-india-heritage-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
bandhavgarh-tour-from-mumbai,"Bandhavgarh Tour From Mumbai",bandhavgarh-tour-from-mumbai,Yes,No,89,2,"difficulty, cancellationPolicy"
leh-ladakh-road-trip-by-car,"Leh Ladakh Road Trip By Car",leh-ladakh-road-trip-by-car,Yes,No,89,2,"difficulty, cancellationPolicy"
amarnath-yatra-helicopter-services,"Amarnath Yatra Helicopter Services",amarnath-yatra-helicopter-services,Yes,No,89,2,"difficulty, cancellationPolicy"
bandhavgarh-wildlife-safari-tour-from-ahmedabad,"Bandhavgarh Wildlife Safari Tour From Ahmedabad",bandhavgarh-wildlife-safari-tour-from-ahmedabad,Yes,No,89,2,"difficulty, cancellationPolicy"
horse-safari-in-rajasthan,"Horse Safari in Rajasthan",horse-safari-in-rajasthan,Yes,No,89,2,"difficulty, cancellationPolicy"
bhopal-sanchi-bhimbetka-tour-package,"Bhopal Sanchi Bhimbetka Tour Package",bhopal-sanchi-bhimbetka-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
best-of-karnataka-tour,"Best of Karnataka Tour",best-of-karnataka-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
bharatpur-bird-sanctuary-tour,"Bharatpur Bird Sanctuary Tour",bharatpur-bird-sanctuary-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
shimla-manali-tour-package-from-delhi,"Shimla Manali Tour Package From Delhi",shimla-manali-tour-package-from-delhi,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-wildlife-tour,"Kerala Wildlife Tour",kerala-wildlife-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
bandhavgarh-wildlife-safari-tour-from-bangalore,"Bandhavgarh Wildlife Safari Tour From Bangalore",bandhavgarh-wildlife-safari-tour-from-bangalore,Yes,No,89,2,"difficulty, cancellationPolicy"
best-of-western-hill-tour,"Best Of Western Hill Tour",best-of-western-hill-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
dalhousie-dharamshala-package,"Dalhousie Dharamshala Package",dalhousie-dharamshala-package,Yes,No,89,2,"difficulty, cancellationPolicy"
badrinath-yatra-by-helicopter,"Badrinath Yatra By Helicopter",badrinath-yatra-by-helicopter,Yes,No,89,2,"difficulty, cancellationPolicy"
jaipur-ajmer-pushkar-tour,"Jaipur Ajmer Pushkar Tour",jaipur-ajmer-pushkar-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
badrinath-yatra,"Badrinath Yatra",badrinath-yatra,Yes,No,89,2,"difficulty, cancellationPolicy"
badrinath-kedarnath-yatra,"Badrinath Kedarnath Yatra",badrinath-kedarnath-yatra,Yes,No,89,2,"difficulty, cancellationPolicy"
karnataka-heritage-tour,"Karnataka Heritage Tour",karnataka-heritage-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
delhi-jaipur-udaipur-tour-package,"Delhi Jaipur Udaipur Tour Package",delhi-jaipur-udaipur-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
shimla-manali-tour-packages,"Shimla Manali Tour Packages",shimla-manali-tour-packages,Yes,No,89,2,"difficulty, cancellationPolicy"
srinagar-houseboat-packages,"Srinagar Houseboat Packages",srinagar-houseboat-packages,Yes,No,89,2,"difficulty, cancellationPolicy"
sundarbans-national-park-tour-packages,"Sundarbans National Park Tour Packages",sundarbans-national-park-tour-packages,Yes,No,89,2,"difficulty, cancellationPolicy"
nau-devi-yatra,"Nau Devi Yatra",nau-devi-yatra,Yes,No,89,2,"difficulty, cancellationPolicy"
ajanta-ellora-tour,"Ajanta Ellora Tour",ajanta-ellora-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
bandhavgarh-national-park-tour,"Bandhavgarh National Park Tour",bandhavgarh-national-park-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
pushkar-fair-tour-package,"Pushkar Fair Tour Package",pushkar-fair-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
jaipur-sariska-jungle-tour,"Jaipur Sariska Jungle Tour",jaipur-sariska-jungle-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour-by-train-and-car,"Golden Triangle Tour By Train And Car",golden-triangle-tour-by-train-and-car,Yes,No,89,2,"difficulty, cancellationPolicy"
munnar-tour,"Munnar Tour",munnar-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
agra-overnight-tour,"Agra Overnight Tour",agra-overnight-tour,Yes,Yes,89,2,"difficulty, cancellationPolicy"
bangalore-mysore-ooty-package,"Bangalore Mysore Ooty Package",bangalore-mysore-ooty-package,Yes,No,89,2,"difficulty, cancellationPolicy"
bangalore-mysore-ooty-tour-package,"Bangalore Mysore Ooty Tour Package",bangalore-mysore-ooty-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
north-sikkim-tour,"North Sikkim Tour",north-sikkim-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
port-blair-ltc-tour,"Port Blair LTC Tour",port-blair-ltc-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
kullu-manali-tour-package-from-mumbai,"Kullu Manali Tour Package From Mumbai",kullu-manali-tour-package-from-mumbai,Yes,No,89,2,"difficulty, cancellationPolicy"
haridwar-tour,"Haridwar Tour",haridwar-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
mahabaleshwar-tour,"Mahabaleshwar Tour",mahabaleshwar-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
kovalam-beach-tour,"Kovalam Beach Tour",kovalam-beach-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
corbett-elephant-safari-tour,"Corbett Elephant Safari Tour",corbett-elephant-safari-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
lakshadweep-island-trip,"Lakshadweep Island Trip",lakshadweep-island-trip,Yes,No,89,2,"difficulty, cancellationPolicy"
taj-mahal-trip-by-air,"Taj Mahal Trip By Air",taj-mahal-trip-by-air,Yes,No,89,2,"difficulty, cancellationPolicy"
andaman-nicobar-tour,"Andaman Nicobar Tour",andaman-nicobar-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
gujarat-wildlife-tour,"Gujarat Wildlife Tour",gujarat-wildlife-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
12-jyotirlinga-tour-package,"12 Jyotirlinga Tour Package",12-jyotirlinga-tour-package,Yes,Yes,89,2,"difficulty, cancellationPolicy"
delhi-to-haridwar-rishikesh-tour-package,"Delhi To Haridwar Rishikesh Tour Package",delhi-to-haridwar-rishikesh-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
karnataka-holidays,"Karnataka Holidays",karnataka-holidays,Yes,No,89,2,"difficulty, cancellationPolicy"
haridwar-mussoorie-tour-package,"Haridwar Mussoorie Tour Package",haridwar-mussoorie-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
banerghatta-national-park-tour,"Banerghatta National Park Tour",banerghatta-national-park-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
shimla-tour-package-from-delhi,"Shimla Tour Package From Delhi",shimla-tour-package-from-delhi,Yes,No,89,2,"difficulty, cancellationPolicy"
shivpuri-river-rafting-package,"Shivpuri River Rafting Package",shivpuri-river-rafting-package,Yes,No,89,2,"difficulty, cancellationPolicy"
kaudiyala-river-rafting-package,"Kaudiyala River Rafting Package",kaudiyala-river-rafting-package,Yes,No,89,2,"difficulty, cancellationPolicy"
kaziranga-wildlife-tour,"Kaziranga Wildlife Tour",kaziranga-wildlife-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour-with-ranthambore,"Golden Triangle Tour With Ranthambore",golden-triangle-tour-with-ranthambore,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-goa-tour,"Golden Goa Tour",golden-goa-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
eastern-triangle-tour,"Eastern Triangle Tour",eastern-triangle-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
delhi-agra-tour-package-2-days,"Delhi Agra Tour Package 2 Days",delhi-agra-tour-package-2-days,Yes,No,89,2,"difficulty, cancellationPolicy"
darjeeling-gangtok-kalimpong-tour-package,"Darjeeling Gangtok Kalimpong Tour Package",darjeeling-gangtok-kalimpong-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
tirupati-tour-package-from-chennai,"Tirupati Tour Package From Chennai",tirupati-tour-package-from-chennai,Yes,No,89,2,"difficulty, cancellationPolicy"
tirupati-package-tour,"Tirupati Package Tour",tirupati-package-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-honeymoon-tour-packages,"Kerala Honeymoon Tour Packages",kerala-honeymoon-tour-packages,Yes,No,89,2,"difficulty, cancellationPolicy"
kullu-manali-tour,"Kullu Manali Tour",kullu-manali-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
delhi-to-shimla-tour-package,"Delhi To Shimla Tour Package",delhi-to-shimla-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
snake-boat-race-tour,"Snake Boat Race Tour",snake-boat-race-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
rajasthan-wildlife-tour,"Rajasthan Wildlife Tour",rajasthan-wildlife-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-houseboat-tours,"Kerala Houseboat Tours",kerala-houseboat-tours,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-triangle-tour-by-train,"Golden Triangle Tour By Train",golden-triangle-tour-by-train,Yes,No,89,2,"difficulty, cancellationPolicy"
south-india-hill-station-tour,"South India Hill Station Tour",south-india-hill-station-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-travel-package,"Kerala Travel Package",kerala-travel-package,Yes,No,89,2,"difficulty, cancellationPolicy"
maharashtra-tour,"Maharashtra Tour",maharashtra-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
haridwar-rishikesh-tour,"Haridwar Rishikesh Tour",haridwar-rishikesh-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
orchha-khajuraho-tour,"Orchha Khajuraho Tour",orchha-khajuraho-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
hills-of-uttarakhand-package,"Hills of Uttarakhand Package",hills-of-uttarakhand-package,Yes,No,89,2,"difficulty, cancellationPolicy"
thattekad-thekkady-sanctuary-tour,"Thattekad Thekkady Sanctuary Tour",thattekad-thekkady-sanctuary-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
golden-temple-tour,"Golden Temple Tour",golden-temple-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
nainital-hill-tour,"Nainital Hill Tour",nainital-hill-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
best-of-kumaon-hill-tour,"Best of Kumaon Hill Tour",best-of-kumaon-hill-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
tour-to-kerala,"Tour to Kerala",tour-to-kerala,Yes,No,89,2,"difficulty, cancellationPolicy"
delhi-agra-varanasi-tour-package,"Delhi Agra Varanasi Tour Package",delhi-agra-varanasi-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
dalhousie-khajjiar-dharamshala-tour,"Dalhousie Khajjiar Dharamshala Tour",dalhousie-khajjiar-dharamshala-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
kerala-family-packages,"Kerala Family Packages",kerala-family-packages,Yes,No,89,2,"difficulty, cancellationPolicy"
mani-mahesh-yatra-by-helicopter,"Mani Mahesh Yatra by Helicopter",mani-mahesh-yatra-by-helicopter,Yes,No,89,2,"difficulty, cancellationPolicy"
gurudwara-in-punjab-tour,"Gurudwara In Punjab Tour",gurudwara-in-punjab-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
assam-tour-package,"Assam Tour Package",assam-tour-package,Yes,No,89,2,"difficulty, cancellationPolicy"
tamil-nadu-temples-tour,"Tamil Nadu Temples Tour",tamil-nadu-temples-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
kovalam-kanyakumari-tour,"Kovalam Kanyakumari Tour",kovalam-kanyakumari-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
ranthambore-jaipur-package,"Ranthambore Jaipur Package",ranthambore-jaipur-package,Yes,No,89,2,"difficulty, cancellationPolicy"
taj-mahal-tour-by-car,"Taj Mahal Tour By Car",taj-mahal-tour-by-car,Yes,No,89,2,"difficulty, cancellationPolicy"
rajaji-national-park-tour,"Rajaji National Park Tour",rajaji-national-park-tour,Yes,No,89,2,"difficulty, cancellationPolicy"
