id,slug,name,stateId,monumentCount,createdAt,updatedAt
75ce197d-de1f-49b8-9cfe-d69259f9cdef,bylakuppe,Bylakuppe,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:00.300Z"",""2025-11-01T20:01:00.300Z""
13774cd6-8075-4407-8cf1-69ad6a94b15f,chikmagalur,Chikmagalur,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:00.719Z"",""2025-11-01T20:01:00.719Z""
44f20886-75be-45b7-a0da-540697ade354,dandeli,Dandeli,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:01.133Z"",""2025-11-01T20:01:01.133Z""
3d6955aa-da20-4b02-b7ad-319b1b0d5269,davanagere,Davanagere,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:01.544Z"",""2025-11-01T20:01:01.544Z""
9aa7a286-926a-4c5f-a3d7-4139b0c47bb7,halebeedu,Halebeedu,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:01.956Z"",""2025-11-01T20:01:01.956Z""
c81162e2-1c03-4b22-b58f-88cf2b33e7b4,hampi,Hampi,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:02.368Z"",""2025-11-01T20:01:02.368Z""
78570f81-dd0c-4df5-b2b6-8e865eaade1a,hebbettageri,Hebbettageri,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:02.780Z"",""2025-11-01T20:01:02.780Z""
43c8686f-8bc9-4070-a588-1910705acfa0,karnataka,Karnataka,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:03.192Z"",""2025-11-01T20:01:03.192Z""
75fd9490-5d05-4dc3-a3ba-18087d471016,katakeri,Katakeri,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:03.604Z"",""2025-11-01T20:01:03.604Z""
bc2906ef-8017-411f-b7bd-694d714c1fb5,kesavinamane,Kesavinamane,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:04.016Z"",""2025-11-01T20:01:04.016Z""
e087a78c-f771-4a5b-bdbc-52ddea72c1e2,kodthalli,Kodthalli,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:04.428Z"",""2025-11-01T20:01:04.428Z""
334fa2d8-af41-4dc1-9dfd-fe517d04e7ec,kollur,Kollur,e6b645ee-d409-4039-b26d-e61e32bc0940,2,""2025-11-01T20:01:04.840Z"",""2025-11-01T20:01:04.840Z""
7c7c5270-ad09-464e-989b-85860c1e893b,krishnarajasagara,Krishnarajasagara,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:05.460Z"",""2025-11-01T20:01:05.460Z""
d9520d73-8aba-4471-999d-5c48b6a7ca1c,kurchi,Kurchi,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:05.868Z"",""2025-11-01T20:01:05.868Z""
a79b0c3a-a0f7-49db-8434-005feea56f1b,magadi,Magadi,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:06.374Z"",""2025-11-01T20:01:06.374Z""
2fe0b42a-06e8-4fcf-b376-6f0a142edf43,murdeshwar,Murdeshwar,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:06.788Z"",""2025-11-01T20:01:06.788Z""
b4c3ea76-897f-4b0e-8a03-af64897cf87d,mysore-division,Mysore Division,e6b645ee-d409-4039-b26d-e61e32bc0940,2,""2025-11-01T20:01:07.203Z"",""2025-11-01T20:01:07.203Z""
c4e59695-ca28-40a2-9e81-5f9a2c0f0f0c,mysuru,Mysuru,e6b645ee-d409-4039-b26d-e61e32bc0940,4,""2025-11-01T20:01:07.822Z"",""2025-11-01T20:01:07.822Z""
99fbe377-c313-470f-bc7d-69fb6ee0cdd0,rajanukunte,Rajanukunte,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:08.936Z"",""2025-11-01T20:01:08.936Z""
b6772445-d952-439a-b389-4932d82afe5b,udupi,Udupi,e6b645ee-d409-4039-b26d-e61e32bc0940,1,""2025-11-01T20:01:09.352Z"",""2025-11-01T20:01:09.352Z""
dcf2eeaf-5067-4e7d-8f07-4ba4dd30b70f,vijayapura,Vijayapura,e6b645ee-d409-4039-b26d-e61e32bc0940,4,""2025-11-01T20:01:09.768Z"",""2025-11-01T20:01:09.768Z""
0fa3aa01-d182-439f-a179-22f317ac4c8c,alappuzha,Alappuzha,e053638c-961e-49e5-8367-e4b9c21cba69,3,""2025-11-01T20:01:11.092Z"",""2025-11-01T20:01:11.092Z""
4255919a-fda4-42d8-9959-5c3c825f4fb5,ambalapuzha,Ambalapuzha,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:12.120Z"",""2025-11-01T20:01:12.120Z""
e847ca3c-45a0-4573-ba7a-ae4db1371b31,anchuthengu,Anchuthengu,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:12.616Z"",""2025-11-01T20:01:12.616Z""
123e842f-0a55-462c-99e1-200e8f76c7d6,bekal,Bekal,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:13.028Z"",""2025-11-01T20:01:13.028Z""
d023575e-b1e3-4112-a231-c755f6ed2e2b,chalakudy,Chalakudy,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:13.442Z"",""2025-11-01T20:01:13.442Z""
362a0b96-0890-4c21-a957-5a4dc0fb7bf3,cqwmgp4,CQWM+GP4,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:13.946Z"",""2025-11-01T20:01:13.946Z""
e550ca47-e5d9-43a3-a35d-ccf791c70db9,ernakulam,Ernakulam,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:14.360Z"",""2025-11-01T20:01:14.360Z""
e631fb48-f1b3-4f5f-ada6-862b8317ff0f,guruvayur,Guruvayur,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:14.776Z"",""2025-11-01T20:01:14.776Z""
8ea93c17-1754-44a2-996c-862a15d4b7a3,kannan-devan-hills,Kannan Devan Hills,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:15.189Z"",""2025-11-01T20:01:15.189Z""
b39160cd-b2e5-4b30-9987-8b045fecdf34,kannur,Kannur,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:15.601Z"",""2025-11-01T20:01:15.601Z""
008a3fdf-8618-437e-ae5c-557e64f5d1b6,kappad,Kappad,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:16.106Z"",""2025-11-01T20:01:16.106Z""
951cd5af-fdb6-4cf5-a6c8-e7aba33cb057,kerala,Kerala,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:16.521Z"",""2025-11-01T20:01:16.521Z""
be63c212-f9a6-4eed-9582-dd48f4a7ddfd,kizhunna-beach,Kizhunna Beach,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:16.933Z"",""2025-11-01T20:01:16.933Z""
0ed8f091-5100-4cb3-8233-9bc6a1842765,kochi,Kochi,e053638c-961e-49e5-8367-e4b9c21cba69,8,""2025-11-01T20:01:17.351Z"",""2025-11-01T20:01:17.351Z""
c7c6e206-7039-446c-8fbe-ecd953f6e66f,kodungallur,Kodungallur,e053638c-961e-49e5-8367-e4b9c21cba69,3,""2025-11-01T20:01:19.284Z"",""2025-11-01T20:01:19.284Z""
f19eb0cb-e1a4-4739-aad5-1e1bc077c2e3,kozhikode,Kozhikode,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:20.200Z"",""2025-11-01T20:01:20.200Z""
7489386b-c5e4-4d59-92b9-26df090963a1,kumarakom,Kumarakom,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:20.612Z"",""2025-11-01T20:01:20.612Z""
77dd498f-e25f-4d9f-86bb-4b050ac50945,mahatma-gandhi-beach,Mahatma Gandhi Beach,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:21.025Z"",""2025-11-01T20:01:21.025Z""
f1ef6a97-7e95-4665-8842-1adfb45ef615,malayattoor,Malayattoor,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:21.527Z"",""2025-11-01T20:01:21.527Z""
018cba2a-c725-44fd-83b3-c75c11c55f60,munnar,Munnar,e053638c-961e-49e5-8367-e4b9c21cba69,2,""2025-11-01T20:01:21.935Z"",""2025-11-01T20:01:21.935Z""
844e7fc4-0d8e-47f9-8a66-7874b8f248fb,muthalamada-south,Muthalamada South,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:22.658Z"",""2025-11-01T20:01:22.658Z""
123743a3-5ba6-462d-9421-391cff6d60bd,muzhuppilangad-drive-in-beach,Muzhuppilangad Drive-in Beach,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:23.172Z"",""2025-11-01T20:01:23.172Z""
beda0843-7b5e-43c8-9d6e-6a063edd7bcc,nenmeni,Nenmeni,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:23.676Z"",""2025-11-01T20:01:23.676Z""
3390b2cd-f27f-4496-86a9-b37bef11e637,palakkad,Palakkad,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:24.198Z"",""2025-11-01T20:01:24.198Z""
e2b28a1c-6c62-4ca8-8131-b9537eba81b8,parayakadavu,Parayakadavu,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:24.606Z"",""2025-11-01T20:01:24.606Z""
768bad8a-4001-485f-ab94-f7c76e82d555,pariyaram,Pariyaram,e053638c-961e-49e5-8367-e4b9c21cba69,2,""2025-11-01T20:01:25.014Z"",""2025-11-01T20:01:25.014Z""
1eec309b-35b5-4cc6-b4a8-963b1c84d44a,thiruvananthapuram,Thiruvananthapuram,e053638c-961e-49e5-8367-e4b9c21cba69,4,""2025-11-01T20:01:25.630Z"",""2025-11-01T20:01:25.630Z""
dac2820d-8898-482e-8be3-742e5dba209f,triprayar,Triprayar,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:26.662Z"",""2025-11-01T20:01:26.662Z""
276890c4-eb6d-4a13-ba3a-10bc19a3a8fc,vattavada,Vattavada,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:27.074Z"",""2025-11-01T20:01:27.074Z""
30cfd83b-32ef-4cfc-8307-8975f5d09645,vypin,Vypin,e053638c-961e-49e5-8367-e4b9c21cba69,1,""2025-11-01T20:01:27.565Z"",""2025-11-01T20:01:27.565Z""
60985f43-077b-4ef3-aa75-504c795cbca4,alchi,Alchi,465ac2e7-a3c1-4c2d-815b-c81b392f5a39,1,""2025-11-01T20:01:28.287Z"",""2025-11-01T20:01:28.287Z""
adb79610-ff2a-4500-8a26-8a7c839f1a00,bhopal,Bhopal,71cdf47f-951f-4a42-b063-47bc22433fb8,2,""2025-11-01T20:01:30.641Z"",""2025-11-01T20:01:30.641Z""
1a69b92b-d34e-4cf8-9060-72428bbeda01,bhopal-division,Bhopal Division,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:31.367Z"",""2025-11-01T20:01:31.367Z""
9d6b4533-a53c-4102-bd8f-25d9962eb83f,chambal-division,Chambal Division,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:31.779Z"",""2025-11-01T20:01:31.779Z""
173eca66-edbc-476f-9af8-43873e887b35,gwalior,Gwalior,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:32.190Z"",""2025-11-01T20:01:32.190Z""
a6b37832-3597-45a7-9f34-db0c2b4ea167,gwari,Gwari,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:32.648Z"",""2025-11-01T20:01:32.648Z""
d83bb70f-e7a5-4230-bdb9-e5d7d04c10b3,indore,Indore,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:33.059Z"",""2025-11-01T20:01:33.059Z""
117ca940-8ec6-434c-ba8a-d71f029eb09d,jabalpur-division,Jabalpur Division,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:33.509Z"",""2025-11-01T20:01:33.509Z""
38d22d8f-817c-4dfe-a469-5adfa7271768,kajri,Kajri,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:34.024Z"",""2025-11-01T20:01:34.024Z""
95b2af76-b3ed-4413-8a79-e8da7197c013,katangi,Katangi,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:34.439Z"",""2025-11-01T20:01:34.439Z""
2e7156cd-6640-4976-9ebb-7f66834ddb28,khajuraho,Khajuraho,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:34.950Z"",""2025-11-01T20:01:34.950Z""
78be0353-2cc3-4679-ba89-c1aab72939d8,mandhata,Mandhata,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:35.362Z"",""2025-11-01T20:01:35.362Z""
537b9539-c9c3-4466-9558-06ac6111c7dc,orchha,Orchha,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:35.871Z"",""2025-11-01T20:01:35.871Z""
91ed4d7a-9fd8-4564-8519-95832bed57a8,sagar-division,Sagar Division,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:36.368Z"",""2025-11-01T20:01:36.368Z""
d72289b2-1ac8-4306-940c-6595bc1453e3,satna,Satna,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:36.894Z"",""2025-11-01T20:01:36.894Z""
3986c5f5-6331-4755-b6e1-aedea81a3443,shivpuri,Shivpuri,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:37.307Z"",""2025-11-01T20:01:37.307Z""
c1671637-157b-4f3c-8bca-38878d232295,ujjain,Ujjain,71cdf47f-951f-4a42-b063-47bc22433fb8,1,""2025-11-01T20:01:37.810Z"",""2025-11-01T20:01:37.810Z""
06ce48d1-a534-49e2-bb54-437be196aa08,amravati,Amravati,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:38.530Z"",""2025-11-01T20:01:38.530Z""
d3e5a3b7-3388-4297-86be-158fc5847870,aurangabad-division,Aurangabad Division,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:38.944Z"",""2025-11-01T20:01:38.944Z""
fc23bae5-5101-42e2-be4c-19f276d64281,bhimashankar,Bhimashankar,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:39.358Z"",""2025-11-01T20:01:39.358Z""
332a50b7-f943-4cda-8ee7-649e457f0eec,chandikawadi,Chandikawadi,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:39.855Z"",""2025-11-01T20:01:39.855Z""
1f4bee16-0049-4c3f-83cd-c913411516f6,chapadgaon,Chapadgaon,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:40.370Z"",""2025-11-01T20:01:40.370Z""
31efeeef-8dad-4550-9df8-dfe1a434452a,chhatrapati-sambhajinagar,Chhatrapati Sambhajinagar,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:40.885Z"",""2025-11-01T20:01:40.885Z""
a2376f79-e8c6-4d14-82a4-056225f5cc24,daulatabad,Daulatabad,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:41.299Z"",""2025-11-01T20:01:41.299Z""
9fd823b0-bcba-428f-b04f-b3bf43aba05c,ganpatipule,Ganpatipule,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:41.707Z"",""2025-11-01T20:01:41.707Z""
48dc1195-c308-40b1-a518-f62f72e56042,gharapuri,Gharapuri,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:42.218Z"",""2025-11-01T20:01:42.218Z""
7a7241e8-ecb2-4600-a49e-5feb95bf2829,gherapurandhar,Gherapurandhar,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:42.632Z"",""2025-11-01T20:01:42.632Z""
e1822a2d-e14b-496b-9d5a-045afb355996,girgaon-chowpatty,Girgaon Chowpatty,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:43.134Z"",""2025-11-01T20:01:43.134Z""
3fc0e266-14e9-457d-859c-de960c22df55,junnar,Junnar,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:43.651Z"",""2025-11-01T20:01:43.651Z""
fe9f8ee5-ab27-490f-9bc9-e08cb8ddbd25,konkan-division,Konkan Division,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:44.063Z"",""2025-11-01T20:01:44.063Z""
4892ed90-dd3d-4751-8641-bb70546c1bb6,lonavala,Lonavala,eacaa244-400a-4efe-b15f-439302febdcf,2,""2025-11-01T20:01:44.475Z"",""2025-11-01T20:01:44.475Z""
4eadc8e6-acfd-4e06-870c-88633325fa2b,maharashtra,Maharashtra,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:45.095Z"",""2025-11-01T20:01:45.095Z""
8deee0ee-281b-4e78-b86d-3a8d1e8ce25c,maratha,Maratha,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:45.511Z"",""2025-11-01T20:01:45.511Z""
3c150875-fc1f-4ab8-94ce-53c0024d309b,mumbai,Mumbai,eacaa244-400a-4efe-b15f-439302febdcf,14,""2025-11-01T20:01:46.002Z"",""2025-11-01T20:01:46.002Z""
99fb5cf5-2e91-4017-a77b-9012c742ae41,nagpur,Nagpur,eacaa244-400a-4efe-b15f-439302febdcf,7,""2025-11-01T20:01:49.223Z"",""2025-11-01T20:01:49.223Z""
db4b52d5-72a0-4a5a-b408-8c77308386bd,nagpur-division,Nagpur Division,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:50.973Z"",""2025-11-01T20:01:50.973Z""
060f048a-0534-4596-9c38-fa9078cd023e,nashik,Nashik,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:51.429Z"",""2025-11-01T20:01:51.429Z""
13d57470-3e08-46bc-9704-8047e8603f0e,nashik-division,Nashik Division,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:51.941Z"",""2025-11-01T20:01:51.941Z""
9c1326c5-3b27-47bf-8a14-c75f94120d83,navi-mumbai,Navi Mumbai,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:52.355Z"",""2025-11-01T20:01:52.355Z""
36a67736-e54e-4e71-a917-6281d1fc4b45,olavan,Olavan,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:52.859Z"",""2025-11-01T20:01:52.859Z""
6cfba372-204b-4fa9-80a8-3fa64a28d76e,paithan,Paithan,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:53.370Z"",""2025-11-01T20:01:53.370Z""
a03425e8-5511-4bdf-8cb8-52fbf1f5ea07,panhala,Panhala,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:53.888Z"",""2025-11-01T20:01:53.888Z""
230ea7e8-97b9-4511-b4b6-506fcfa4d9c0,pune,Pune,eacaa244-400a-4efe-b15f-439302febdcf,5,""2025-11-01T20:01:54.403Z"",""2025-11-01T20:01:54.403Z""
0b66f32f-b20a-4cfe-bb78-a848e750cb0b,shani-shingnapur,Shani Shingnapur,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:55.746Z"",""2025-11-01T20:01:55.746Z""
c8d675a7-58a7-4d2d-8147-5aef982434cf,shirdi,Shirdi,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:56.237Z"",""2025-11-01T20:01:56.237Z""
af249334-7222-4f9e-957b-ece0d35f4fe9,thoptewadi,Thoptewadi,eacaa244-400a-4efe-b15f-439302febdcf,1,""2025-11-01T20:01:56.651Z"",""2025-11-01T20:01:56.651Z""
50792a1f-d68e-4e10-9c03-00fe78c0dfdd,verul,Verul,eacaa244-400a-4efe-b15f-439302febdcf,2,""2025-11-01T20:01:57.063Z"",""2025-11-01T20:01:57.063Z""
b5fe0ab1-a9f6-4524-aac6-171d46aadfbd,keibul-lamjao-rd,Keibul Lamjao Rd,e5c0b640-40a5-43cf-9c97-8c4279ed905e,1,""2025-11-01T20:01:58.593Z"",""2025-11-01T20:01:58.593Z""
44ecc8e5-9133-4b13-9089-fa544119e6be,loktak-lake,Loktak Lake,e5c0b640-40a5-43cf-9c97-8c4279ed905e,1,""2025-11-01T20:01:59.122Z"",""2025-11-01T20:01:59.122Z""
054625ce-2953-415c-821b-9fc668ef81b9,baghmara,Baghmara,67a2ac35-6371-4f34-9309-ce95f87dcb10,1,""2025-11-01T20:01:59.743Z"",""2025-11-01T20:01:59.743Z""
7d3528b3-ce27-4837-aefd-cfe65ed0e90d,shillong,Shillong,67a2ac35-6371-4f34-9309-ce95f87dcb10,2,""2025-11-01T20:02:00.155Z"",""2025-11-01T20:02:00.155Z""
a3f732b4-2e8f-4365-b864-c68920b2c882,promenade-beach,Promenade Beach,ad2447da-4022-48c3-b53a-d5c50b38ccc3,1,""2025-11-01T20:02:09.758Z"",""2025-11-01T20:02:09.758Z""
c14f6ea0-7203-4d1f-b634-e47822c308cf,puducherry,Puducherry,ad2447da-4022-48c3-b53a-d5c50b38ccc3,1,""2025-11-01T20:02:10.382Z"",""2025-11-01T20:02:10.382Z""
2cb42a94-a713-415e-a4cb-00e5f2537f24,thirunallar,Thirunallar,ad2447da-4022-48c3-b53a-d5c50b38ccc3,1,""2025-11-01T20:02:10.856Z"",""2025-11-01T20:02:10.856Z""
b0ffa2c5-1d90-423e-ba9b-9b5b36ac82da,amritsar,Amritsar,76be5eb2-8c18-413f-8c80-f929a9540389,4,""2025-11-01T20:02:11.494Z"",""2025-11-01T20:02:11.494Z""
5faf79de-5a59-46b4-aa8c-252b84197c01,machhiwara,Machhiwara,76be5eb2-8c18-413f-8c80-f929a9540389,1,""2025-11-01T20:02:12.530Z"",""2025-11-01T20:02:12.530Z""
cbc03dcc-6c89-42fa-a6d4-135690c1d9e2,patiala,Patiala,76be5eb2-8c18-413f-8c80-f929a9540389,1,""2025-11-01T20:02:13.036Z"",""2025-11-01T20:02:13.036Z""
236340e5-033c-4536-ae6d-a9deb4b7812d,ajmer,Ajmer,e398cc6e-8469-4285-a69c-897b083d7782,2,""2025-11-01T20:02:13.820Z"",""2025-11-01T20:02:13.820Z""
77ad3686-93d0-453b-92ae-a31a44082c3b,banwaripur,Banwaripur,e398cc6e-8469-4285-a69c-897b083d7782,1,""2025-11-01T20:02:14.442Z"",""2025-11-01T20:02:14.442Z""
db52cf60-b287-4ae1-839f-95ffabcf35e8,bharatpur,Bharatpur,e398cc6e-8469-4285-a69c-897b083d7782,1,""2025-11-01T20:02:14.878Z"",""2025-11-01T20:02:14.878Z""
5cd0adbf-423c-4773-9075-a6790651e66a,bijolia,Bijolia,e398cc6e-8469-4285-a69c-897b083d7782,1,""2025-11-01T20:02:15.294Z"",""2025-11-01T20:02:15.294Z""
a69d6a8a-12bd-4050-949e-3727d61bee0c,bikaner,Bikaner,e398cc6e-8469-4285-a69c-897b083d7782,4,""2025-11-01T20:02:15.740Z"",""2025-11-01T20:02:15.740Z""
e50fc6fa-976d-4404-ad7f-bf996a29fded,chittorgarh,Chittorgarh,e398cc6e-8469-4285-a69c-897b083d7782,1,""2025-11-01T20:02:16.776Z"",""2025-11-01T20:02:16.776Z""
c8a32e56-7c54-4303-aa41-6fc69dd07042,deshnok,Deshnok,e398cc6e-8469-4285-a69c-897b083d7782,1,""2025-11-01T20:02:17.187Z"",""2025-11-01T20:02:17.187Z""
463f9b2c-5447-4bb4-8f39-951ddefb3485,jaipur,Jaipur,e398cc6e-8469-4285-a69c-897b083d7782,9,""2025-11-01T20:02:17.640Z"",""2025-11-01T20:02:17.640Z""
d57a4aaf-7bc4-4168-82f1-9f2c6bfa6bf5,jaipur-division,Jaipur Division,e398cc6e-8469-4285-a69c-897b083d7782,1,""2025-11-01T20:02:19.819Z"",""2025-11-01T20:02:19.819Z""
f2959b91-6e60-4798-9638-c0a8943bdc14,jaisalmer,Jaisalmer,e398cc6e-8469-4285-a69c-897b083d7782,4,""2025-11-01T20:02:20.233Z"",""2025-11-01T20:02:20.233Z""
f6b3e1ac-7398-4850-af38-aea253887b33,jodhpur,Jodhpur,e398cc6e-8469-4285-a69c-897b083d7782,2,""2025-11-01T20:02:21.267Z"",""2025-11-01T20:02:21.267Z""
72ff2ce6-c1e1-48bd-9cf5-c9b2adca4546,kumbhalgarh,Kumbhalgarh,e398cc6e-8469-4285-a69c-897b083d7782,1,""2025-11-01T20:02:21.950Z"",""2025-11-01T20:02:21.950Z""
7e3ff55a-b114-4310-8bf0-30ce9edf8a29,mount-abu,Mount Abu,e398cc6e-8469-4285-a69c-897b083d7782,2,""2025-11-01T20:02:22.365Z"",""2025-11-01T20:02:22.365Z""
7638a1dd-fc0d-404f-aa71-f0ae349eb272,osian,Osian,e398cc6e-8469-4285-a69c-897b083d7782,1,""2025-11-01T20:02:22.989Z"",""2025-11-01T20:02:22.989Z""
d2e5f548-7ac0-4504-b448-ef0a8d5decc3,pushkar,Pushkar,e398cc6e-8469-4285-a69c-897b083d7782,2,""2025-11-01T20:02:23.404Z"",""2025-11-01T20:02:23.404Z""
075fbaf1-a197-4462-83f4-716f076ef1a2,qila-kumbhalgarh,Qila Kumbhalgarh,e398cc6e-8469-4285-a69c-897b083d7782,1,""2025-11-01T20:02:24.100Z"",""2025-11-01T20:02:24.100Z""
9d69a723-f78b-4fc0-9d25-e0d8e814dee9,shekhawati,Shekhawati,e398cc6e-8469-4285-a69c-897b083d7782,1,""2025-11-01T20:02:24.602Z"",""2025-11-01T20:02:24.602Z""
0971f205-035a-4b9f-a6d6-c7721f937b66,udaipur,Udaipur,e398cc6e-8469-4285-a69c-897b083d7782,5,""2025-11-01T20:02:25.117Z"",""2025-11-01T20:02:25.117Z""
b3f0275e-0bfa-4ef0-a9ac-55388612c5b3,udaipur-division,Udaipur Division,e398cc6e-8469-4285-a69c-897b083d7782,1,""2025-11-01T20:02:26.371Z"",""2025-11-01T20:02:26.371Z""
7382dbc8-5a10-497c-a53b-d58e68ce4da0,gangtok,Gangtok,65e0f802-c06e-42f2-afed-a1cbac8f5a54,1,""2025-11-01T20:02:28.838Z"",""2025-11-01T20:02:28.838Z""
45c9bd4d-c3e9-465a-8637-49dcac5736d8,gurudongmar-lake,Gurudongmar Lake,65e0f802-c06e-42f2-afed-a1cbac8f5a54,1,""2025-11-01T20:02:29.319Z"",""2025-11-01T20:02:29.319Z""
858ffd8d-1c4f-4327-8a82-ce4adef908d9,gyalshing-city,Gyalshing city,65e0f802-c06e-42f2-afed-a1cbac8f5a54,1,""2025-11-01T20:02:29.730Z"",""2025-11-01T20:02:29.730Z""
b6b853fe-46e6-4d1a-9731-ef972e95e4d2,namchi,Namchi,65e0f802-c06e-42f2-afed-a1cbac8f5a54,1,""2025-11-01T20:02:30.143Z"",""2025-11-01T20:02:30.143Z""
c4eaa3df-df7c-4769-90c8-7589dbb4dbc0,sikkim,Sikkim,65e0f802-c06e-42f2-afed-a1cbac8f5a54,1,""2025-11-01T20:02:30.551Z"",""2025-11-01T20:02:30.551Z""
